Order ID,Order Date,Ship Date,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Sales,Quantity,Profit
ORD-0424,2021-03-31,2021-04-02,Kavya Menon,Home Office,West,Technology,Computers,Lenovo ThinkPad,4668.7,5,480.91
ORD-0425,2022-02-19,2022-02-24,Rahul Sharma,Home Office,West,Furniture,Chairs,Gaming Chair,1885.33,10,444.33
ORD-0426,2021-02-16,2021-02-23,Anjali Dubey,Corporate,West,Technology,Accessories,Webcam HD,3557.09,10,869.26
ORD-0427,2022-03-25,2022-03-30,Kavya Menon,Home Office,East,Furniture,Chairs,Gaming Chair,3436.37,3,888.46
ORD-0428,2023-05-20,2023-05-26,Sneha Chauhan,Consumer,Central,Furniture,Tables,Coffee Table,2681.31,9,-217.73
ORD-0429,2022-08-10,2022-08-16,Meera Iyer,Home Office,East,Furniture,Chairs,Mesh Chair,2710.87,4,516.88
ORD-0430,2022-06-09,2022-06-12,Neha Gupta,Consumer,Central,Technology,Computers,HP Pavilion,4223.28,3,655.8
ORD-0431,2021-02-25,2021-03-03,Neha Gupta,Corporate,West,Furniture,Chairs,Mesh Chair,4463.3,4,532.18
ORD-0432,2021-12-05,2021-12-09,Amit Verma,Home Office,Central,Technology,Computers,Dell Inspiron,3088.06,4,317.42
ORD-0433,2022-09-24,2022-10-01,Sunita Rao,Corporate,Central,Furniture,Tables,Coffee Table,538.5,1,136.54
ORD-0434,2022-12-31,2023-01-07,Suresh Kumar,Consumer,Central,Office Supplies,Art,Markers Set,1153.81,8,70.88
ORD-0435,2021-11-09,2021-11-14,Vikram Patel,Corporate,West,Office Supplies,Binders,Avery Binder,602.69,9,138.68
ORD-0436,2022-10-04,2022-10-06,Manoj Mishra,Home Office,West,Office Supplies,Binders,Avery Binder,1631.48,7,-6.95
ORD-0437,2021-02-07,2021-02-13,Kavya Menon,Corporate,Central,Furniture,Furnishings,Cabinet,11265.18,10,348.65
ORD-0438,2022-04-21,2022-04-27,Rahul Sharma,Home Office,Central,Office Supplies,Binders,Wilson Binder,1023.66,4,269.16
ORD-0439,2022-09-21,2022-09-28,Manoj Mishra,Consumer,East,Technology,Computers,Acer Aspire,13869.44,10,4652.93
ORD-0440,2023-01-24,2023-01-31,Kavya Menon,Corporate,East,Furniture,Bookcases,Wood Bookcase,940.2,2,4.99
ORD-0441,2022-11-16,2022-11-19,Priya Singh,Corporate,South,Office Supplies,Storage,File Organizer,294.37,1,13.49
ORD-0442,2022-12-22,2022-12-28,Sneha Chauhan,Home Office,Central,Office Supplies,Storage,Drawer Tray,604.16,10,117.3
ORD-0443,2022-01-10,2022-01-16,Kavya Menon,Corporate,Central,Office Supplies,Binders,Staples Binder,1149.25,9,307.72
ORD-0444,2021-12-20,2021-12-25,Kavya Menon,Consumer,South,Furniture,Chairs,Executive Chair,1640.72,2,43.26
ORD-0445,2021-06-03,2021-06-06,Kavya Menon,Home Office,West,Technology,Accessories,Webcam HD,11620.78,7,2604.39
ORD-0446,2022-05-09,2022-05-16,Pooja Tiwari,Home Office,East,Furniture,Furnishings,Cabinet,441.14,1,-18.73
ORD-0447,2022-08-30,2022-09-02,Sunita Rao,Consumer,East,Technology,Phones,Vivo V23,9302.02,5,1232.41
ORD-0448,2022-02-20,2022-02-26,Arjun Nair,Consumer,Central,Office Supplies,Labels,Address Labels,1487.14,8,166.76
ORD-0449,2022-05-09,2022-05-12,Arun Pillai,Home Office,East,Technology,Copiers,Xerox WorkCentre,2509.5,5,523.27
ORD-0450,2023-08-03,2023-08-08,Rajesh Khanna,Corporate,East,Office Supplies,Envelopes,Brown Envelope,124.46,3,-1.11
ORD-0451,2023-05-31,2023-06-06,Divya Reddy,Consumer,West,Office Supplies,Art,Sketch Pens,1839.46,10,542.62
ORD-0452,2022-06-29,2022-07-05,Sneha Chauhan,Home Office,East,Technology,Phones,Redmi Note,1814.54,1,451.26
ORD-0453,2022-10-27,2022-11-01,Arun Pillai,Home Office,West,Office Supplies,Art,Markers Set,535.86,7,139.88
ORD-0454,2023-03-20,2023-03-25,Divya Reddy,Corporate,East,Furniture,Chairs,Gaming Chair,5496.48,4,-342.33
ORD-0455,2022-09-05,2022-09-11,Rahul Sharma,Home Office,West,Furniture,Bookcases,Wood Bookcase,8315.57,10,1113.4
ORD-0456,2022-01-20,2022-01-27,Vikram Patel,Consumer,Central,Technology,Accessories,USB Hub,9609.86,7,135.83
ORD-0457,2023-05-26,2023-06-01,Rajesh Khanna,Home Office,Central,Furniture,Bookcases,Corner Bookcase,2714.08,4,685.86
ORD-0458,2022-05-10,2022-05-13,Meera Iyer,Home Office,Central,Furniture,Furnishings,Drawer Unit,7910.67,7,2252.56
ORD-0459,2022-11-07,2022-11-09,Arjun Nair,Consumer,East,Office Supplies,Paper,Photo Paper,1135.46,9,59.38
ORD-0460,2022-07-18,2022-07-24,Rajesh Khanna,Consumer,West,Office Supplies,Labels,Sticky Labels,243.27,1,65.8
ORD-0461,2022-04-28,2022-05-04,Meera Iyer,Consumer,Central,Furniture,Chairs,Ergonomic Chair,1905.28,2,430.64
ORD-0462,2023-08-12,2023-08-17,Ritu Agarwal,Home Office,Central,Office Supplies,Labels,Sticky Labels,284.26,1,76.5
ORD-0463,2022-10-18,2022-10-23,Priya Singh,Consumer,Central,Furniture,Chairs,Executive Chair,8147.67,10,1746.07
ORD-0464,2022-09-22,2022-09-25,Rahul Sharma,Home Office,East,Office Supplies,Binders,Wilson Binder,105.55,3,2.55
ORD-0465,2022-02-14,2022-02-18,Rahul Sharma,Home Office,East,Office Supplies,Art,Markers Set,553.12,2,81.48
ORD-0466,2023-01-14,2023-01-20,Ritu Agarwal,Consumer,Central,Office Supplies,Storage,File Organizer,567.52,4,46.41
ORD-0467,2021-01-05,2021-01-09,Anjali Dubey,Home Office,West,Technology,Copiers,Canon Copier,11427.77,6,2986.35
ORD-0468,2023-09-07,2023-09-11,Manoj Mishra,Corporate,South,Office Supplies,Envelopes,Bubble Mailer,1866.32,8,449.53
ORD-0469,2023-09-12,2023-09-17,Neha Gupta,Corporate,West,Office Supplies,Art,Highlighters,147.95,5,27.39
ORD-0470,2021-08-14,2021-08-21,Arun Pillai,Corporate,South,Office Supplies,Paper,Photo Paper,115.38,9,31.67
ORD-0471,2021-09-12,2021-09-16,Sunita Rao,Home Office,West,Technology,Copiers,HP LaserJet,6119.77,8,-10.07
ORD-0472,2022-08-11,2022-08-15,Kavya Menon,Consumer,East,Technology,Computers,Acer Aspire,2861.01,5,-25.05
ORD-0473,2021-09-13,2021-09-19,Divya Reddy,Consumer,West,Furniture,Tables,Conference Table,1092.73,10,312.18
ORD-0474,2023-09-08,2023-09-10,Manoj Mishra,Corporate,Central,Furniture,Bookcases,Corner Bookcase,3935.64,5,1349.84
ORD-0475,2023-07-27,2023-08-02,Arun Pillai,Consumer,East,Furniture,Furnishings,Cabinet,5387.54,7,772.28
ORD-0476,2022-05-30,2022-06-03,Arun Pillai,Home Office,West,Furniture,Tables,Folding Table,4335.29,8,-417.11
ORD-0477,2022-11-22,2022-11-25,Rohit Joshi,Home Office,Central,Furniture,Chairs,Mesh Chair,2603.97,3,17.48
ORD-0478,2022-04-28,2022-05-04,Arjun Nair,Corporate,South,Furniture,Bookcases,Wood Bookcase,7566.98,7,511.07
ORD-0479,2023-05-25,2023-05-30,Kavya Menon,Home Office,East,Furniture,Furnishings,Cabinet,2218.28,2,580.83
ORD-0480,2022-07-23,2022-07-28,Rahul Sharma,Corporate,East,Furniture,Tables,Standing Desk,2070.39,3,-81.76
ORD-0481,2023-07-04,2023-07-11,Anjali Dubey,Corporate,Central,Office Supplies,Envelopes,Letter Envelope,865.1,5,134.55
ORD-0482,2022-02-12,2022-02-14,Divya Reddy,Corporate,East,Office Supplies,Paper,A4 Paper Ream,280.92,2,14.21
ORD-0483,2022-01-05,2022-01-09,Pooja Tiwari,Consumer,Central,Office Supplies,Envelopes,Bubble Mailer,223.63,2,46.03
ORD-0484,2022-09-13,2022-09-16,Meera Iyer,Corporate,East,Office Supplies,Envelopes,Letter Envelope,1231.36,6,146.99
ORD-0485,2023-01-25,2023-01-30,Vikram Patel,Home Office,South,Technology,Copiers,HP LaserJet,4059.14,3,1290.22
ORD-0486,2022-03-08,2022-03-15,Sunita Rao,Consumer,West,Office Supplies,Envelopes,Bubble Mailer,457.1,6,19.47
ORD-0487,2021-10-26,2021-11-02,Manoj Mishra,Corporate,South,Furniture,Furnishings,Drawer Unit,13065.63,9,1127.5
ORD-0488,2021-07-08,2021-07-10,Sunita Rao,Consumer,West,Technology,Computers,Lenovo ThinkPad,2697.92,7,-192.34
ORD-0489,2023-06-19,2023-06-24,Amit Verma,Home Office,South,Office Supplies,Binders,Avery Binder,172.22,2,-5.19
ORD-0490,2022-11-02,2022-11-07,Vikram Patel,Corporate,Central,Furniture,Tables,Standing Desk,2512.32,3,-58.35
ORD-0491,2021-02-05,2021-02-12,Rohit Joshi,Home Office,South,Furniture,Bookcases,Metal Shelf,6505.05,9,2187.61
ORD-0492,2022-12-16,2022-12-22,Divya Reddy,Corporate,Central,Technology,Copiers,Epson Printer,5479.48,9,-327.13
ORD-0493,2021-11-12,2021-11-16,Rahul Sharma,Consumer,Central,Furniture,Bookcases,Wood Bookcase,11173.79,9,3146.27
ORD-0494,2021-12-19,2021-12-23,Rahul Sharma,Corporate,South,Furniture,Chairs,Gaming Chair,8520.05,7,1436.92
ORD-0495,2023-03-27,2023-03-29,Pooja Tiwari,Home Office,South,Office Supplies,Storage,Storage Box,577.29,7,128.0
ORD-0496,2022-10-24,2022-10-29,Kavya Menon,Corporate,West,Furniture,Tables,Coffee Table,10533.18,9,3259.8
ORD-0497,2023-04-07,2023-04-14,Arjun Nair,Corporate,Central,Office Supplies,Storage,File Organizer,125.8,2,3.81
ORD-0498,2022-10-15,2022-10-20,Suresh Kumar,Consumer,South,Office Supplies,Art,Markers Set,54.12,1,18.2
ORD-0499,2021-01-23,2021-01-26,Nikhil Bose,Home Office,East,Technology,Accessories,Dell Monitor,619.06,1,-19.93
ORD-0500,2022-05-21,2022-05-24,Nikhil Bose,Corporate,South,Furniture,Furnishings,Drawer Unit,562.35,1,157.23
ORD-0501,2023-09-02,2023-09-05,Divya Reddy,Home Office,West,Technology,Accessories,USB Hub,1637.84,3,456.45
ORD-0502,2023-04-17,2023-04-22,Kavya Menon,Corporate,South,Technology,Phones,iPhone 14,558.52,1,128.96
ORD-0503,2021-04-07,2021-04-13,Anjali Dubey,Home Office,South,Office Supplies,Paper,Photo Paper,335.98,6,76.5
ORD-0504,2023-02-02,2023-02-08,Anjali Dubey,Home Office,South,Office Supplies,Binders,Wilson Binder,458.09,4,-35.07
ORD-0505,2022-11-14,2022-11-17,Sunita Rao,Consumer,Central,Technology,Computers,Acer Aspire,6262.27,5,489.17
ORD-0506,2021-09-06,2021-09-08,Kavya Menon,Consumer,Central,Technology,Copiers,Xerox WorkCentre,3299.56,3,688.54
ORD-0507,2021-12-13,2021-12-20,Sneha Chauhan,Home Office,East,Technology,Phones,OnePlus Nord,852.98,2,4.01
ORD-0508,2022-07-26,2022-08-02,Rajesh Khanna,Home Office,West,Furniture,Furnishings,Cabinet,6684.95,6,85.66
ORD-0509,2021-02-10,2021-02-15,Divya Reddy,Home Office,Central,Office Supplies,Art,Highlighters,697.37,4,100.86
ORD-0510,2021-11-28,2021-12-05,Arun Pillai,Consumer,East,Furniture,Bookcases,Corner Bookcase,2187.41,3,587.84
ORD-0511,2022-07-09,2022-07-13,Ritu Agarwal,Consumer,East,Furniture,Chairs,Gaming Chair,7118.54,6,53.06
ORD-0512,2023-01-09,2023-01-11,Divya Reddy,Home Office,East,Office Supplies,Envelopes,Bubble Mailer,492.28,9,13.49
ORD-0513,2022-02-24,2022-03-03,Vikram Patel,Consumer,West,Furniture,Chairs,Ergonomic Chair,3968.67,3,-35.97
ORD-0514,2022-05-13,2022-05-16,Divya Reddy,Home Office,South,Technology,Phones,Vivo V23,11908.32,9,1972.44
ORD-0515,2021-02-20,2021-02-24,Divya Reddy,Home Office,East,Technology,Phones,Samsung Galaxy,2085.01,2,390.97
ORD-0516,2022-01-05,2022-01-11,Rohit Joshi,Home Office,West,Office Supplies,Art,Markers Set,196.1,9,-13.4
ORD-0517,2021-11-08,2021-11-10,Rajesh Khanna,Home Office,East,Technology,Phones,Samsung Galaxy,2190.46,4,428.44
ORD-0518,2022-08-07,2022-08-14,Nikhil Bose,Home Office,Central,Technology,Copiers,Canon Copier,12523.58,7,-312.29
ORD-0519,2021-07-04,2021-07-10,Ritu Agarwal,Home Office,East,Furniture,Bookcases,Corner Bookcase,11255.42,8,3445.49
ORD-0520,2022-07-18,2022-07-22,Kavya Menon,Home Office,Central,Furniture,Furnishings,File Cabinet,8638.77,10,594.16
ORD-0521,2022-07-18,2022-07-25,Rahul Sharma,Corporate,South,Furniture,Bookcases,Metal Shelf,1476.14,1,248.13
ORD-0522,2022-06-15,2022-06-18,Suresh Kumar,Consumer,East,Furniture,Chairs,Mesh Chair,1180.13,1,382.96
ORD-0523,2023-04-23,2023-04-27,Priya Singh,Consumer,East,Office Supplies,Envelopes,Letter Envelope,905.12,8,-34.14
ORD-0524,2022-01-11,2022-01-17,Manoj Mishra,Consumer,Central,Technology,Computers,Lenovo ThinkPad,8570.22,7,-18.45
ORD-0525,2021-03-21,2021-03-28,Manoj Mishra,Home Office,South,Furniture,Furnishings,Cabinet,1866.65,2,65.66
ORD-0526,2023-01-19,2023-01-25,Pooja Tiwari,Corporate,Central,Furniture,Chairs,Ergonomic Chair,9816.41,7,-449.17
ORD-0527,2023-02-28,2023-03-03,Rajesh Khanna,Home Office,West,Office Supplies,Labels,Sticky Labels,98.39,1,-8.02
ORD-0528,2022-07-07,2022-07-13,Priya Singh,Consumer,East,Technology,Accessories,Webcam HD,13635.11,7,3255.77
ORD-0529,2022-08-13,2022-08-19,Vikram Patel,Corporate,Central,Technology,Computers,Acer Aspire,2415.31,3,275.67
ORD-0530,2023-02-03,2023-02-05,Arun Pillai,Corporate,West,Office Supplies,Art,Markers Set,1640.87,7,-67.82
ORD-0531,2021-05-19,2021-05-24,Manoj Mishra,Home Office,South,Office Supplies,Paper,Photo Paper,690.95,4,240.92
ORD-0532,2022-06-21,2022-06-24,Manoj Mishra,Corporate,South,Technology,Phones,OnePlus Nord,805.11,2,69.33
ORD-0533,2022-01-10,2022-01-14,Sunita Rao,Corporate,West,Technology,Accessories,Dell Monitor,7855.19,6,2714.53
ORD-0534,2022-03-29,2022-04-04,Meera Iyer,Consumer,East,Technology,Copiers,Canon Copier,4691.76,3,1331.26
ORD-0535,2021-04-26,2021-05-03,Rahul Sharma,Corporate,East,Technology,Computers,Asus VivoBook,8692.99,6,-434.0
ORD-0536,2022-04-06,2022-04-11,Sneha Chauhan,Consumer,East,Technology,Accessories,HP Keyboard,13955.75,9,2050.94
ORD-0537,2022-09-30,2022-10-07,Sunita Rao,Corporate,West,Technology,Phones,Redmi Note,711.22,1,181.46
ORD-0538,2022-09-25,2022-09-29,Rohit Joshi,Corporate,West,Technology,Copiers,Canon Copier,10534.25,6,-962.99
ORD-0539,2023-06-08,2023-06-15,Divya Reddy,Corporate,West,Furniture,Tables,Folding Table,8441.85,10,-136.02
ORD-0540,2022-05-28,2022-06-02,Arun Pillai,Consumer,West,Office Supplies,Labels,Address Labels,533.68,5,41.11
ORD-0541,2021-06-10,2021-06-12,Arun Pillai,Consumer,Central,Furniture,Bookcases,Metal Shelf,6183.25,5,1122.92
ORD-0542,2023-06-19,2023-06-24,Rajesh Khanna,Corporate,East,Technology,Accessories,HP Keyboard,1074.09,3,77.33
ORD-0543,2023-09-11,2023-09-18,Kavya Menon,Corporate,East,Office Supplies,Labels,Sticky Labels,542.97,10,182.84
ORD-0544,2023-07-21,2023-07-27,Vikram Patel,Home Office,East,Furniture,Furnishings,Cabinet,8578.95,10,2230.93
ORD-0545,2023-06-03,2023-06-06,Manoj Mishra,Home Office,East,Furniture,Tables,Folding Table,1633.48,3,246.33
ORD-0546,2023-08-30,2023-09-06,Rahul Sharma,Home Office,East,Technology,Computers,Lenovo ThinkPad,10705.42,6,924.07
ORD-0547,2022-02-26,2022-03-02,Vikram Patel,Consumer,East,Furniture,Bookcases,Wood Bookcase,410.03,3,140.92
ORD-0548,2022-09-24,2022-09-28,Kavya Menon,Home Office,East,Office Supplies,Envelopes,Letter Envelope,837.36,4,51.64
ORD-0549,2022-12-06,2022-12-11,Divya Reddy,Corporate,East,Technology,Copiers,HP LaserJet,3580.18,8,-46.66
ORD-0550,2021-02-03,2021-02-08,Arjun Nair,Home Office,East,Technology,Accessories,USB Hub,1276.18,4,404.8
ORD-0551,2022-03-26,2022-04-01,Rajesh Khanna,Corporate,East,Furniture,Bookcases,Metal Shelf,951.1,1,257.7
ORD-0552,2023-01-08,2023-01-12,Priya Singh,Corporate,South,Furniture,Chairs,Ergonomic Chair,3304.73,4,257.85
ORD-0553,2023-01-23,2023-01-25,Anjali Dubey,Consumer,West,Office Supplies,Art,Highlighters,1003.45,8,37.18
ORD-0554,2023-04-28,2023-05-02,Priya Singh,Home Office,Central,Furniture,Tables,Folding Table,12286.31,9,1334.42
ORD-0555,2022-10-24,2022-10-29,Pooja Tiwari,Corporate,East,Technology,Phones,iPhone 14,6069.57,6,-118.38
ORD-0556,2022-08-28,2022-09-04,Sunita Rao,Corporate,Central,Technology,Copiers,Canon Copier,728.29,2,158.62
ORD-0557,2022-10-12,2022-10-16,Rajesh Khanna,Home Office,South,Technology,Copiers,Xerox WorkCentre,1582.87,1,491.5
ORD-0558,2022-08-03,2022-08-10,Priya Singh,Home Office,East,Technology,Computers,HP Pavilion,5281.58,7,1207.23
ORD-0559,2023-09-12,2023-09-17,Rahul Sharma,Consumer,East,Furniture,Tables,Conference Table,11715.54,10,-1107.19
ORD-0560,2022-05-25,2022-05-30,Arjun Nair,Consumer,South,Office Supplies,Binders,Staples Binder,2012.46,10,209.66
ORD-0561,2022-03-29,2022-03-31,Rohit Joshi,Home Office,East,Office Supplies,Envelopes,Brown Envelope,1923.04,10,517.4
ORD-0562,2021-08-01,2021-08-03,Vikram Patel,Consumer,Central,Technology,Computers,Dell Inspiron,1400.59,1,388.11
ORD-0563,2021-11-02,2021-11-06,Sunita Rao,Consumer,South,Technology,Phones,Samsung Galaxy,6499.81,5,1372.64
ORD-0564,2022-09-02,2022-09-08,Amit Verma,Consumer,Central,Office Supplies,Paper,Photo Paper,518.09,5,157.44
ORD-0565,2023-04-20,2023-04-22,Neha Gupta,Consumer,South,Furniture,Chairs,Mesh Chair,2804.46,5,241.72
ORD-0566,2021-08-03,2021-08-10,Ritu Agarwal,Corporate,West,Technology,Phones,Samsung Galaxy,4843.48,5,1363.48
ORD-0567,2021-09-23,2021-09-29,Manoj Mishra,Home Office,East,Office Supplies,Envelopes,Bubble Mailer,1285.72,8,237.0
ORD-0568,2022-05-20,2022-05-23,Rahul Sharma,Consumer,Central,Office Supplies,Paper,Letterhead Paper,33.91,2,6.15
ORD-0569,2021-05-01,2021-05-08,Meera Iyer,Corporate,West,Technology,Copiers,Epson Printer,14857.9,9,-66.09
ORD-0570,2022-10-18,2022-10-21,Anjali Dubey,Corporate,West,Office Supplies,Storage,File Organizer,1525.48,9,373.99
ORD-0571,2021-04-27,2021-05-04,Arjun Nair,Consumer,West,Furniture,Bookcases,Metal Shelf,7604.13,6,2395.5
ORD-0572,2022-05-06,2022-05-11,Nikhil Bose,Home Office,East,Technology,Computers,Acer Aspire,16314.04,9,1763.74
ORD-0573,2023-04-14,2023-04-19,Suresh Kumar,Home Office,Central,Office Supplies,Binders,Staples Binder,1488.66,9,-9.35
ORD-0574,2022-12-03,2022-12-07,Suresh Kumar,Consumer,Central,Furniture,Chairs,Executive Chair,6839.81,7,1908.87
ORD-0575,2022-08-08,2022-08-14,Suresh Kumar,Home Office,Central,Furniture,Tables,Conference Table,480.1,1,-29.26
ORD-0576,2023-06-18,2023-06-21,Anjali Dubey,Home Office,East,Furniture,Furnishings,Drawer Unit,771.37,3,195.33
ORD-0577,2023-03-08,2023-03-11,Vikram Patel,Home Office,South,Technology,Copiers,Canon Copier,3248.83,4,381.94
ORD-0578,2023-06-14,2023-06-20,Vikram Patel,Home Office,West,Furniture,Bookcases,Wood Bookcase,4457.6,4,475.7
ORD-0579,2023-01-01,2023-01-07,Ritu Agarwal,Home Office,West,Technology,Phones,OnePlus Nord,1599.84,2,480.17
ORD-0580,2021-04-16,2021-04-22,Anjali Dubey,Home Office,West,Office Supplies,Labels,Name Tags,412.22,4,-5.5
ORD-0581,2021-10-11,2021-10-17,Sunita Rao,Consumer,Central,Furniture,Furnishings,Desk Lamp,1301.22,5,431.01
ORD-0582,2022-07-28,2022-08-03,Suresh Kumar,Home Office,Central,Technology,Computers,Asus VivoBook,2274.01,5,493.37
ORD-0583,2021-10-18,2021-10-24,Suresh Kumar,Home Office,Central,Technology,Computers,Dell Inspiron,8987.09,9,-372.66
ORD-0584,2022-04-28,2022-05-05,Pooja Tiwari,Consumer,West,Technology,Phones,Redmi Note,3655.19,7,615.0
ORD-0585,2022-08-30,2022-09-06,Suresh Kumar,Corporate,Central,Office Supplies,Labels,Name Tags,866.96,4,175.03
ORD-0586,2022-07-01,2022-07-03,Nikhil Bose,Consumer,South,Furniture,Tables,Conference Table,5291.35,5,1161.97
ORD-0587,2022-04-22,2022-04-27,Rajesh Khanna,Corporate,Central,Technology,Computers,HP Pavilion,4377.92,3,872.66
ORD-0588,2023-03-19,2023-03-23,Neha Gupta,Corporate,West,Furniture,Furnishings,Desk Lamp,4620.68,6,1296.54
ORD-0589,2021-10-17,2021-10-21,Neha Gupta,Corporate,West,Office Supplies,Envelopes,Brown Envelope,1027.7,6,-69.97
ORD-0590,2021-11-06,2021-11-12,Kavya Menon,Home Office,East,Furniture,Furnishings,File Cabinet,2903.66,9,339.93
ORD-0591,2021-03-09,2021-03-13,Kavya Menon,Home Office,Central,Technology,Copiers,Epson Printer,4178.11,3,-271.36
ORD-0592,2023-08-12,2023-08-19,Sneha Chauhan,Corporate,South,Office Supplies,Art,Sketch Pens,496.77,2,-10.29
ORD-0593,2023-09-06,2023-09-11,Divya Reddy,Corporate,South,Technology,Phones,Vivo V23,362.96,1,97.15
ORD-0594,2023-06-28,2023-07-04,Sneha Chauhan,Corporate,East,Office Supplies,Binders,Avery Binder,615.47,5,98.52
ORD-0595,2021-07-20,2021-07-23,Meera Iyer,Corporate,Central,Office Supplies,Storage,File Organizer,357.98,2,62.71
ORD-0596,2022-06-07,2022-06-12,Priya Singh,Home Office,Central,Technology,Accessories,Logitech Mouse,1466.04,1,394.86
ORD-0597,2022-01-03,2022-01-05,Manoj Mishra,Home Office,South,Furniture,Chairs,Executive Chair,6827.1,7,1504.0
ORD-0598,2022-02-20,2022-02-25,Arjun Nair,Consumer,South,Furniture,Tables,Standing Desk,5745.9,9,1815.8
ORD-0599,2023-05-11,2023-05-16,Amit Verma,Consumer,East,Technology,Accessories,HP Keyboard,459.19,1,136.93
ORD-0600,2022-11-05,2022-11-10,Ritu Agarwal,Corporate,South,Technology,Phones,iPhone 14,9252.93,7,966.72
ORD-0601,2022-03-11,2022-03-17,Pooja Tiwari,Consumer,East,Furniture,Furnishings,Drawer Unit,1104.02,10,137.09
ORD-0602,2023-01-19,2023-01-22,Manoj Mishra,Home Office,South,Office Supplies,Envelopes,Bubble Mailer,118.22,6,-9.81
ORD-0603,2022-05-10,2022-05-17,Arun Pillai,Consumer,West,Furniture,Chairs,Gaming Chair,3754.55,5,-243.27
ORD-0604,2023-07-01,2023-07-07,Sneha Chauhan,Home Office,West,Technology,Computers,Acer Aspire,7624.99,10,-581.42
ORD-0605,2021-12-18,2021-12-24,Suresh Kumar,Home Office,South,Technology,Copiers,Epson Printer,5846.72,7,1987.84
ORD-0606,2021-10-29,2021-11-02,Manoj Mishra,Home Office,Central,Technology,Phones,Vivo V23,1552.76,5,175.34
ORD-0607,2021-06-23,2021-06-29,Divya Reddy,Corporate,West,Technology,Accessories,Webcam HD,856.56,2,-56.03
ORD-0608,2023-03-14,2023-03-18,Rahul Sharma,Corporate,Central,Furniture,Tables,Coffee Table,1890.7,2,585.28
ORD-0609,2023-01-27,2023-01-30,Kavya Menon,Corporate,East,Office Supplies,Art,Markers Set,499.48,8,68.59
ORD-0610,2021-02-03,2021-02-07,Pooja Tiwari,Corporate,East,Technology,Computers,Asus VivoBook,4398.14,7,431.38
ORD-0611,2022-10-15,2022-10-18,Priya Singh,Consumer,Central,Technology,Accessories,Logitech Mouse,3105.68,3,354.99
ORD-0612,2022-05-03,2022-05-10,Rohit Joshi,Corporate,South,Office Supplies,Paper,Photo Paper,491.48,3,47.0
ORD-0613,2021-10-23,2021-10-28,Sneha Chauhan,Consumer,West,Furniture,Bookcases,Corner Bookcase,8631.94,6,814.02
ORD-0614,2023-07-30,2023-08-06,Rohit Joshi,Consumer,Central,Furniture,Bookcases,Metal Shelf,6476.15,10,1605.55
ORD-0615,2023-02-07,2023-02-10,Suresh Kumar,Home Office,East,Office Supplies,Labels,Sticky Labels,302.54,3,-28.81
ORD-0616,2021-01-09,2021-01-11,Nikhil Bose,Home Office,West,Technology,Copiers,Canon Copier,3569.7,6,98.11
ORD-0617,2021-07-17,2021-07-19,Neha Gupta,Home Office,East,Technology,Phones,Samsung Galaxy,710.99,2,122.37
ORD-0618,2022-01-20,2022-01-27,Sunita Rao,Home Office,West,Office Supplies,Envelopes,Brown Envelope,477.12,5,94.1
ORD-0619,2021-03-19,2021-03-26,Sunita Rao,Corporate,Central,Furniture,Bookcases,Metal Shelf,976.4,2,-70.23
ORD-0620,2022-02-02,2022-02-06,Amit Verma,Corporate,East,Technology,Accessories,Dell Monitor,15703.68,8,-152.31
ORD-0621,2022-02-07,2022-02-10,Pooja Tiwari,Home Office,East,Office Supplies,Art,Sketch Pens,752.2,4,-39.26
ORD-0622,2022-03-29,2022-04-05,Manoj Mishra,Consumer,West,Furniture,Chairs,Ergonomic Chair,5940.66,5,-543.9
ORD-0623,2022-05-25,2022-05-28,Rajesh Khanna,Home Office,West,Office Supplies,Labels,Address Labels,269.83,5,13.07
ORD-0624,2022-02-05,2022-02-11,Amit Verma,Corporate,South,Technology,Copiers,Epson Printer,5458.72,9,398.44
ORD-0625,2022-12-07,2022-12-12,Priya Singh,Corporate,Central,Technology,Accessories,Dell Monitor,1715.28,2,487.15
ORD-0626,2021-12-15,2021-12-17,Sneha Chauhan,Consumer,East,Furniture,Bookcases,Corner Bookcase,1454.52,1,287.02
ORD-0627,2021-11-03,2021-11-10,Nikhil Bose,Consumer,South,Furniture,Chairs,Mesh Chair,1183.68,4,-15.52
ORD-0628,2023-01-08,2023-01-14,Anjali Dubey,Home Office,West,Technology,Copiers,Epson Printer,9288.74,8,2558.24
ORD-0629,2022-04-06,2022-04-08,Priya Singh,Home Office,Central,Technology,Accessories,Logitech Mouse,2889.16,7,760.42
ORD-0630,2022-11-15,2022-11-21,Vikram Patel,Consumer,West,Furniture,Tables,Standing Desk,8122.91,8,910.16
ORD-0631,2023-07-30,2023-08-05,Priya Singh,Consumer,West,Technology,Computers,HP Pavilion,8386.65,5,-471.48
ORD-0632,2022-09-18,2022-09-21,Ritu Agarwal,Corporate,West,Office Supplies,Binders,Avery Binder,739.66,10,193.79
ORD-0633,2022-03-13,2022-03-17,Manoj Mishra,Consumer,Central,Office Supplies,Labels,Name Tags,448.43,9,123.94
ORD-0634,2023-03-24,2023-03-27,Rohit Joshi,Consumer,West,Technology,Computers,Lenovo ThinkPad,4690.77,3,-114.35
ORD-0635,2022-01-14,2022-01-20,Neha Gupta,Consumer,West,Technology,Copiers,Xerox WorkCentre,8770.36,10,-254.44
